"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"170","Epistory - Typing Chronicles","Mar 30, 2016","$14.99","93% (95%/74%)","200,000 .. 500,000","02:06 (01:59)","Fishing Cactus","Fishing Cactus, Plug In Digital"
"176","Project Highrise","Sep 8, 2016","$19.99","53% (81%/73%)","200,000 .. 500,000","05:01 (06:52)","SomaSim","Kasedo Games"
"184","Turmoil","Jun 2, 2016","$9.99","74% (89%/73%)","200,000 .. 500,000","03:36 (04:57)","Gamious","Gamious"
"203","Transport Fever","Nov 8, 2016","$34.99","43% (76%/71%)","200,000 .. 500,000","04:21 (03:52)","Urban Games","Good Shepherd Entertainment"
"205","Aragami","Oct 4, 2016","$19.99","74% (89%/71%)","200,000 .. 500,000","27:27 (00:47)","Lince Works","Lince Works"
"211","Mother Russia Bleeds","Sep 5, 2016","$14.99","66% (86%/70%)","200,000 .. 500,000","00:00 (00:00)","Le Cartel Studio","Devolver Digital"
"213","Brigador: Up-Armored Edition","Jun 2, 2016","$19.99","95% (96%/70%)","200,000 .. 500,000","01:36 (01:35)","Stellar Jockeys, Gausswerks","Stellar Jockeys"
"266","Sherlock Holmes: The Devil's Daughter","Jun 10, 2016","$49.99","39% (74%/65%)","200,000 .. 500,000","00:40 (00:46)","Frogwares","Bigben Interactive"
"269","Maize","Dec 1, 2016","$19.99","58% (83%/65%)","200,000 .. 500,000","00:00 (00:00)","Finish Line Games","Finish Line Games"
"277","Oh...Sir!! The Insult Simulator","Oct 25, 2016","$1.99","80% (91%/64%)","200,000 .. 500,000","00:53 (01:22)","Vile Monarch","Good Shepherd Entertainment"
"285","Youtubers Life","May 18, 2016","$24.99","36% (72%/63%)","200,000 .. 500,000","01:55 (02:27)","U-Play Online","U-Play Online"
"289","Five Nights at Freddy's: Sister Location","Oct 7, 2016","$7.99","80% (91%/62%)","200,000 .. 500,000","00:22 (00:29)","Scott Cawthon","Scott Cawthon"
"294","Between Me and The Night","Jan 22, 2016","$14.99","30% (68%/62%)","200,000 .. 500,000","01:40 (01:06)","RainDance LX","Lace Games, KISS ltd"
"295","Sheltered","Mar 15, 2016","$14.99","47% (78%/62%)","200,000 .. 500,000","00:48 (01:17)","Unicube, Team 17 Digital Ltd","Team17 Digital Ltd"
"301","Tharsis","Jan 11, 2016","$14.99","33% (70%/61%)","200,000 .. 500,000","00:22 (00:07)","Choice Provisions","Choice Provisions"
"313","Space Hulk: Deathwing","Dec 14, 2016","$39.99","13% (53%/58%)","200,000 .. 500,000","00:00 (00:00)","Streum On Studio","Focus Home Interactive"
"349","Mighty No. 9","Jun 21, 2016","$19.99","17% (58%/52%)","200,000 .. 500,000","01:42 (00:34)","Comcept, Inti Creates","Deep Silver"
"370","Tales of Symphonia","Feb 1, 2016","$19.99","53% (81%)","200,000 .. 500,000","07:16 (12:19)","BANDAI NAMCO Entertainment Inc.","BANDAI NAMCO Entertainment"
"374","Soccer Manager 2017","Sep 16, 2016","Free","28% (67%)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"386","Under Zero","Mar 25, 2016","$3.99","5% (35%)","200,000 .. 500,000","02:44 (02:08)","Dagestan Technology","Dagestan Technology"
"423","Slingshot people","Oct 20, 2016","$0.99","3% (25%)","200,000 .. 500,000","10:06 (10:05)","StalkerAlex","StalkerAlex."
"444","Star Fields","Aug 6, 2016","$0.99","21% (61%)","200,000 .. 500,000","00:00 (00:00)","AG media","Back To Basics Gaming"
"448","Super LOH","Dec 7, 2016","$0.99","30% (68%)","200,000 .. 500,000","00:51 (00:33)","CharlieH","CharlieH"
"454","Home Behind","Jun 2, 2016","$5.99","66% (86%)","200,000 .. 500,000","04:15 (04:14)","TPP Studio","Coconut Island Games"
"460","Super Mega Neo Pug","May 11, 2016","$0.99","66% (86%)","200,000 .. 500,000","01:33 (00:31)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"473","Space Pilgrim Episode II: Epsilon Indi","Jan 8, 2016","$1.99","66% (86%)","200,000 .. 500,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"485","Mind Spheres","Jul 8, 2016","$0.99","66% (86%)","200,000 .. 500,000","00:44 (00:28)","Microblast Games","Microblast Games"
"486","EeOneGuy Adventure","Jun 10, 2016","$0.99","6% (38%)","200,000 .. 500,000","01:25 (00:56)","Akakiy Petrushkin","Akakiy Petrushkin, AYE Technology"
"502","AI: Rampage","Jan 27, 2016","$1.99","2% (22%)","200,000 .. 500,000","04:25 (05:25)","Sekerin Productions","New Reality Games"
"504","My Summer Car","Oct 24, 2016","$14.99","77% (90%)","200,000 .. 500,000","04:32 (01:55)","Amistech Games","Amistech Games"
"535","Super Space Pug","Jun 4, 2016","$0.99","13% (52%)","200,000 .. 500,000","02:24 (00:48)","Digital Dawn Studios","Back To Basics Gaming"
"538","Minimized","Sep 16, 2016","$3.99","16% (56%)","200,000 .. 500,000","03:52 (02:46)","Crystal Box Team","Dagestan Technology"
"540","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","58% (83%)","200,000 .. 500,000","02:03 (00:08)","Rooster Teeth Games","Rooster Teeth Games"
"576","The Walking Dead: A New Frontier","Dec 20, 2016","N/A","43% (76%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"583","$1 Ride","Jul 28, 2016","$0.98","16% (57%)","200,000 .. 500,000","00:00 (00:00)","BeHappy Studios","Back To Basics Gaming"
"609","ORBITAL","Jul 24, 2016","$0.99","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Ardi Studio","Ardi Studio"
"643","Rec Room","Jun 1, 2016","Free","90% (94%)","200,000 .. 500,000","02:08 (01:34)","Against Gravity®","Against Gravity®"
"664","Ballistic Protection","Oct 12, 2016","$0.99","10% (48%)","200,000 .. 500,000","04:57 (04:19)","","NukGames"
"679","Hero Quest: Tower Conflict","Apr 13, 2016","$0.99","3% (26%)","200,000 .. 500,000","02:24 (02:31)","Mihai Morosanu","New Reality Games"
"681","Trick and Treat - Visual Novel","Dec 30, 2016","Free","74% (89%)","200,000 .. 500,000","01:03 (00:21)","Eternal Night Studios","Alberto Herrera, Ziel Graywords, Stw projects"
"690","Liveza: Death of the Earth","May 3, 2016","$2.99","41% (75%)","200,000 .. 500,000","00:00 (00:00)","Nikita Nefedov","Sometimes You"
"721","A Detective's Novel","Jul 28, 2016","$0.99","36% (72%)","200,000 .. 500,000","02:45 (02:34)","Amaterasu Software","Amaterasu Software"
"725","Darconika: The Cube of Soul","Aug 5, 2016","$3.99","13% (52%)","200,000 .. 500,000","03:23 (02:43)","Viktor Lazarev","Dagestan Technology"
"742","Age of Conquest IV","Apr 5, 2016","Free","47% (78%)","200,000 .. 500,000","02:38 (02:29)","Noble Master LLC","Noble Master LLC"
"746","Unforgiving Trials: The Darkest Crusade","Jun 15, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","04:27 (02:57)","Amaterasu Software","Amaterasu Software"
"758","Victory: The Age of Racing","Feb 12, 2016","Free","9% (45%)","200,000 .. 500,000","00:00 (00:00)","Vae Victis Games","Vae Victis Games"
"771","Blind Trust","May 27, 2016","Free","12% (51%)","200,000 .. 500,000","00:26 (00:33)","Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu","Good Vibration Games"
"789","Half Dead","Aug 1, 2016","$1.99","49% (79%)","200,000 .. 500,000","00:12 (00:08)","Room710Games","Room710Games"
"797","Black Sand Drift","Sep 8, 2016","$0.99","7% (41%)","200,000 .. 500,000","05:02 (01:40)","Echo Hall Studios","Sometimes You"
"855","Super Duper Flying Genocide 2017","Dec 29, 2016","$0.99","33% (70%)","200,000 .. 500,000","02:04 (02:28)","CharlieH","CharlieH"
"878","Plantera","Jan 28, 2016","$2.99","68% (87%)","200,000 .. 500,000","00:27 (00:29)","VaragtP","VaragtP"
"884","Godot Engine","Feb 23, 2016","Free","97% (97%)","200,000 .. 500,000","03:25 (03:59)","Godot Engine","Godot Engine"
"905","Project Starship","Apr 5, 2016","$0.99","63% (85%)","200,000 .. 500,000","02:56 (03:36)","Panda Indie Studio","New Reality Games"
"911","The Hat Man: Shadow Ward","Jun 10, 2016","$3.99","28% (67%)","200,000 .. 500,000","04:01 (02:15)","Game Mechanics","Inferno Games"
"930","Overhell","May 27, 2016","$1.99","27% (66%)","200,000 .. 500,000","02:03 (00:41)","Ilja Saburov","!Lim studio"
"942","Drayt Empire","Jul 16, 2016","$0.99","9% (46%)","200,000 .. 500,000","02:40 (00:53)","RPG Video","Back To Basics Gaming"
"946","Awkward Dimensions Redux","Jul 26, 2016","Free","51% (80%)","200,000 .. 500,000","00:05 (00:01)","StevenHarmonGames","StevenHarmonGames"
"952","STAR WARS: Rogue Squadron 3D","Mar 29, 2016","$9.99","33% (70%)","200,000 .. 500,000","00:00 (00:00)","Factor 5, LucasArts","LucasArts, Lucasfilm, Disney Interactive"
"953","Hiiro","Jul 12, 2016","$2.99","74% (89%)","200,000 .. 500,000","04:15 (01:25)","Jon Tiburzi, Ben Harvey, Philip Gibbons, Marc Cuva","Sometimes You"
"965","Bacteria","Mar 23, 2016","$0.99","11% (50%)","200,000 .. 500,000","05:40 (02:23)","Sometimes You","Sometimes You"
"973","Sixtieth Kilometer","Aug 25, 2016","$0.99","47% (78%)","200,000 .. 500,000","03:07 (02:10)","Talentplace","KishMish Games"
"991","Locked-in syndrome","Jan 7, 2016","$2.99","4% (31%)","200,000 .. 500,000","00:00 (00:00)","Studio48","Studio48"
"1001","Atom Fishing II","Nov 29, 2016","Free","36% (72%)","200,000 .. 500,000","00:03 (00:01)","Woolf","R-Age"
"1003","Lup","Apr 1, 2016","$0.99","10% (48%)","200,000 .. 500,000","01:02 (00:20)","Leo B","Back To Basics Gaming"
"1014","Let's Draw","Dec 30, 2016","$1.99","27% (66%)","200,000 .. 500,000","00:41 (00:27)","Indie Game Group","Indie Game Group"
"1026","Hyper color ball","Sep 2, 2016","$0.99","7% (41%)","200,000 .. 500,000","00:00 (00:00)","Czester16","Back To Basics Gaming"
"1038","Escape This","May 4, 2016","$0.99","15% (55%)","200,000 .. 500,000","01:49 (01:56)","Four Winged Studio","Four Winged Studio"
"1078","Final Quest II","Oct 18, 2016","$0.99","7% (41%)","200,000 .. 500,000","03:41 (01:34)","RPG Video","Back To Basics Gaming"
"1092","Prominence Poker","Dec 12, 2016","Free","47% (78%)","200,000 .. 500,000","01:25 (00:54)","Pipeworks Studio","505 Games"
"1129","Hero Zero","Jul 5, 2016","Free","41% (75%)","200,000 .. 500,000","06:20 (08:00)","Playata GmbH","European Games Group AG"
"1194","RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016","$14.99","74% (89%)","200,000 .. 500,000","01:53 (00:37)","Two Tribes","Two Tribes Publishing"
"1198","One way to exit","Mar 12, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","334:54 (111:38)","Studio48, Turykin Nikolay, Varlamov Anton","Studio48, Fomochkina Margarita"
"1242","Autumn Dream","Nov 5, 2016","$2.99","6% (39%)","200,000 .. 500,000","02:56 (02:54)","GDNomad","Infernal Dream"
"1252","Supraball","May 2, 2016","Free","43% (76%)","200,000 .. 500,000","01:37 (02:07)","Supra Games","Supra Games"
"1270","Farnham Fables","Jun 20, 2016","$0.99","38% (73%)","200,000 .. 500,000","00:00 (00:00)","Ethrea Dreams","Sometimes You"
"1310","DRAGON BALL XENOVERSE 2","Oct 27, 2016","$49.99","47% (78%)","200,000 .. 500,000","05:36 (01:45)","QLOC, DIMPS","BANDAI NAMCO Entertainment"
"1317","Angeldust","Nov 18, 2016","Free","21% (61%)","200,000 .. 500,000","00:00 (00:00)","Frank Lucas","Metagaming B.V."
"1331","Lone Leader","Oct 28, 2016","$0.99","2% (20%)","200,000 .. 500,000","04:48 (01:36)","SirGoose","Displacement Studios"
"1340","Gun Rocket","May 2, 2016","$1.99","38% (73%)","200,000 .. 500,000","00:00 (00:00)","Space Wedgie","Space Wedgie"
"1347","The Room Two","Jul 5, 2016","$4.99","97% (97%)","200,000 .. 500,000","02:29 (02:24)","Fireproof Games","Fireproof Games"
"1349","Final Quest","Aug 17, 2016","$0.99","11% (50%)","200,000 .. 500,000","00:20 (00:06)","RPG Video","Back To Basics Gaming"
"1353","Ragnarok Clicker","Aug 3, 2016","Free","34% (71%)","200,000 .. 500,000","04:36 (03:36)","Playsaurus","Gravity Interactive"
"1370","The Pit And The Pendulum","Apr 29, 2016","$3.99","2% (17%)","200,000 .. 500,000","03:05 (02:04)","Paper Pirates, Sokolab","Dagestan Technology"
"1372","What's under your blanket !?","Jan 5, 2016","$0.99","63% (85%)","200,000 .. 500,000","03:23 (03:18)","5Wolf","5Wolf"
"1422","MachineCraft","Mar 25, 2016","Free","41% (75%)","200,000 .. 500,000","00:00 (00:00)","G2CREW","G2CREW"
"1432","Highway Blossoms","Jun 17, 2016","$12.99","93% (95%)","200,000 .. 500,000","00:42 (00:27)","AlienWorks","Sekai Project"
"1436","Spakoyno: Back to the USSR 2.0","Feb 15, 2016","$7.99","6% (39%)","200,000 .. 500,000","03:46 (03:00)","Separate Game Development, Dagestan Technology","Dagestan Technology"
"1460","Love is Blind: Mutants","Mar 15, 2016","N/A","2% (21%)","200,000 .. 500,000","02:00 (01:41)","Hybriona Labs","New Reality Games"
"1480","Rabiez: Epidemic","Mar 4, 2016","$1.99","4% (32%)","200,000 .. 500,000","02:13 (02:58)","Sekerin Productions","New Reality Games"
"1520","BitRay","Apr 20, 2016","$0.99","28% (67%)","200,000 .. 500,000","02:28 (02:58)","Riviysky","Riviysky"
"1553","NEKOPALIVE","May 31, 2016","N/A","84% (92%)","200,000 .. 500,000","01:38 (01:34)","NEKO WORKs","Sekai Project"
"1561","ROMANCE OF THE THREE KINGDOMS XIII / 三國志13","Jan 27, 2016","$59.99","9% (46%)","200,000 .. 500,000","16:45 (27:21)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1563","UNO","Dec 8, 2016","$9.99","19% (60%)","200,000 .. 500,000","02:10 (01:59)","Ubisoft Entertainment","Ubisoft Entertainment"
"1573","Bit Blaster XL","Jan 22, 2016","$0.99","97% (97%)","200,000 .. 500,000","00:17 (00:18)","Nickervision Studios","Nickervision Studios"
"1580","BoneBone: Rise of the Deathlord","Jun 17, 2016","$1.99","10% (47%)","200,000 .. 500,000","02:21 (01:34)","Vladis Fire","Vladis Fire"
"1581","Moon Colonization Project","Jul 9, 2016","$1.99","4% (34%)","200,000 .. 500,000","01:27 (00:57)","Belarus Games","BadDoge"
"1589","Drop Alive","Dec 6, 2016","Free","74% (89%)","200,000 .. 500,000","00:08 (00:02)","Invi Games","Ipsilon Developments"
"1601","Ball of Light","Dec 9, 2016","$3.99","2% (20%)","200,000 .. 500,000","00:00 (00:00)","Nikolay Novikov","!Lim studio"
"1611","PRICE","Sep 15, 2016","Free","90% (94%)","200,000 .. 500,000","01:49 (01:56)","YETU GAME","YETU GAME"
"1637","The Howler","Apr 21, 2016","$1.99","45% (77%)","200,000 .. 500,000","00:00 (00:00)","Antanas Marcelionis, Renė Petrulienė","Antanas Marcelionis"
"1656","Surgeon Simulator VR: Meet The Medic","Apr 5, 2016","Free","41% (75%)","200,000 .. 500,000","00:12 (00:08)","Bossa Studios","Bossa Studios"
"1663","Bigscreen Beta","Apr 28, 2016","Free","87% (93%)","200,000 .. 500,000","01:11 (01:17)","Bigscreen, Inc.","Bigscreen, Inc."
"1666","Spikit","Aug 9, 2016","$0.99","63% (85%)","200,000 .. 500,000","00:45 (00:45)","Blastoid Entertainment","Back To Basics Gaming"
"1677","Yellow: The Yellow Artifact","Jun 7, 2016","$0.99","6% (39%)","200,000 .. 500,000","02:23 (02:47)","","Buka Entertainment"
"1684","Dead Island Definitive Edition","May 31, 2016","$19.99","34% (71%)","200,000 .. 500,000","04:33 (03:47)","Techland","Deep Silver"
"1691","NORTH","Apr 27, 2016","$1.99","23% (63%)","200,000 .. 500,000","00:00 (00:00)","Outlands","Sometimes You"
"1712","STAR WARS Galactic Battlegrounds Saga","Mar 1, 2016","$5.99","71% (88%)","200,000 .. 500,000","00:24 (00:16)","Ensemble Studios","Disney Interactive, Lucasfilm, LucasArts"
"1718","Cubium Dreams","Apr 29, 2016","$3.99","25% (65%)","200,000 .. 500,000","02:48 (04:01)","Igrodelsky","Siberian Digital"
"1722","SAMOLIOTIK","Mar 25, 2016","$0.99","80% (91%)","200,000 .. 500,000","02:37 (02:23)","",""
"1805","Just Hero","Sep 28, 2016","$0.99","25% (65%)","200,000 .. 500,000","00:00 (00:00)","Anatoliy Loginovskikh","Sometimes You"
"1820","SkyTime","Dec 2, 2016","$0.99","10% (48%)","200,000 .. 500,000","03:57 (02:38)","Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka","Sometimes You"
"1835","Shoppe Keep","May 20, 2016","$9.99","30% (68%)","200,000 .. 500,000","00:00 (00:00)","Strange Fire","Excalibur Games"
"1858","Town of Night","Nov 17, 2016","$1.99","24% (64%)","200,000 .. 500,000","01:06 (00:22)","Delusional Games","Back To Basics Gaming"
"1912","Insincere","May 12, 2016","$3.99","10% (48%)","200,000 .. 500,000","01:59 (02:04)","Astronomic Games","New Reality Games"
"1933","Holodrive","Mar 24, 2016","Free","53% (81%)","200,000 .. 500,000","04:46 (01:35)","BitCake Studio","Versus Evil"
"1945","BattleStick","May 6, 2016","Free","7% (41%)","200,000 .. 500,000","00:00 (00:00)","Pinterac",""
"1946","IKEA VR Experience","Apr 4, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","IKEA Communications AB","IKEA Communications AB"
"1968","Dead Island: Riptide Definitive Edition","May 31, 2016","$19.99","27% (66%)","200,000 .. 500,000","08:33 (08:02)","Techland","Deep Silver"
"1974","Trials on Tatooine","Jul 18, 2016","Free","53% (81%)","200,000 .. 500,000","00:06 (00:02)","ILMxLAB","ILMxLAB"
"1994","Conclusion","Aug 5, 2016","$1.99","5% (35%)","200,000 .. 500,000","00:36 (00:24)","Tomadeira","Tomadeira"
"2017","JumpBall","Oct 25, 2016","$1.99","8% (43%)","200,000 .. 500,000","00:01 (00:00)","André Bertaglia","André Bertaglia"
"2080","NEKOPARA Vol. 2","Feb 19, 2016","$9.99","97% (97%)","200,000 .. 500,000","24:36 (33:00)","NEKO WORKs","Sekai Project"
"2088","GASP","Jan 19, 2016","Free","2% (19%)","200,000 .. 500,000","00:28 (00:09)","Dark Day Interactive","Dark Day Interactive"
"2121","StarBreak","May 10, 2016","Free","43% (76%)","200,000 .. 500,000","00:00 (00:00)","Crunchy Games","Crunchy Games"
"2143","Accounting (Legacy)","Oct 18, 2016","Free","90% (94%)","200,000 .. 500,000","00:27 (00:35)","Crows Crows Crows, Squanch Games","Crows Crows Crows"
"2155","Invisible Mind","Aug 10, 2016","$4.99","4% (33%)","200,000 .. 500,000","03:39 (01:13)","VGstudio","VGstudio"
"2159","LoveBeat","Jan 13, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD."
"2189","Tower Unite","Apr 8, 2016","$14.99","60% (84%)","200,000 .. 500,000","02:42 (02:03)","PixelTail Games","PixelTail Games"
"2195","Sins Of The Demon RPG","May 13, 2016","$1.99","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Chandler Rounsley","Chandler Rounsley"
"2210","Apartment 666","Aug 3, 2016","$0.99","6% (39%)","200,000 .. 500,000","00:00 (00:00)","I Need Play","I Need Play"
"2227","Planet Explorers","Nov 8, 2016","$14.99","31% (69%)","200,000 .. 500,000","00:41 (00:13)","Pathea Games","Pathea Games"
"2232","Project CARS - Pagani Edition","Oct 28, 2016","Free","18% (59%)","200,000 .. 500,000","02:25 (03:04)","Slightly Mad Studios","Slightly Mad Studios, BANDAI NAMCO Entertainment"
"2241","Tilt Brush","Apr 5, 2016","$19.99","95% (96%)","200,000 .. 500,000","01:18 (02:30)","Google","Google"
"2260","GOD EATER 2 Rage Burst","Aug 29, 2016","$49.99","51% (80%)","200,000 .. 500,000","02:31 (03:31)","BANDAI NAMCO Studio, SHIFT, QLOC","BANDAI NAMCO Entertainment"
"2294","Aim Hero","Sep 5, 2016","$4.99","66% (86%)","200,000 .. 500,000","00:58 (00:18)","ProGames Studio","ProGames Studio"
"2329","Forge of Gods (RPG)","May 6, 2016","Free","47% (78%)","200,000 .. 500,000","04:32 (04:19)","Panoramik Inc","Panoramik Inc"
"2331","Istrolid","May 6, 2016","Free","68% (87%)","200,000 .. 500,000","06:51 (02:17)","treeform","treeform"
"2352","Strike.is: The Game","Jul 14, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","Freakinware Limited","Freakinware Limited"
"2358","Magdalena","Feb 22, 2016","$2.99","5% (35%)","200,000 .. 500,000","00:00 (00:00)","MagdalenaTeam","MagdalenaTeam"
"2390","Freebie","Jun 16, 2016","$0.99","45% (77%)","200,000 .. 500,000","00:07 (00:02)","Free Games Info, hyperboreanGames","Back To Basics Gaming"
"2406","BitMaster","Oct 12, 2016","$2.99","33% (70%)","200,000 .. 500,000","02:35 (00:51)","Vladimir Shlapak","Sometimes You"
"2418","Daily Chthonicle: Editor's Edition","Sep 30, 2016","$3.99","38% (73%)","200,000 .. 500,000","00:37 (00:24)","Sinister Systems","Sometimes You"
"2444","Mad Games Tycoon","Sep 13, 2016","$14.99","77% (90%)","200,000 .. 500,000","04:18 (02:52)","Eggcode","Eggcode"
"2464","The Lords of the Earth Flame","Sep 2, 2016","$9.99","17% (58%)","200,000 .. 500,000","00:00 (00:00)","Rhino Games","Rhino Games"
"2471","Star Saviors","May 6, 2016","$1.99","58% (83%)","200,000 .. 500,000","00:06 (00:02)","Sharpened Edge Studios",""
"2476","ZombieCarz","Dec 7, 2016","$3.99","13% (52%)","200,000 .. 500,000","00:00 (00:00)","","Big Fish Games"
"2480","Experience","Apr 29, 2016","$1.99","4% (34%)","200,000 .. 500,000","02:50 (02:01)","Hipix Studio","Dagestan Technology"
