"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"3613","hack_me 2","Mar 11, 2017","$3.99","38% (73%)","200,000 .. 500,000","00:47 (00:31)","EasyWays Team","Indovers Studio"
"3726","Battle Islands: Commanders","Feb 14, 2017","Free","10% (48%)","200,000 .. 500,000","00:01 (00:00)","DR Studios","505 Games"
"3740","Rivals of Aether","Mar 28, 2017","$14.99","71% (88%)","200,000 .. 500,000","02:51 (02:24)","Dan Fornace","Dan Fornace"
"3760","Einar","Jul 20, 2017","Free","21% (61%)","200,000 .. 500,000","00:03 (00:01)","DreamPunks","DreamPunks"
"3777","OR","Feb 8, 2017","$0.99","7% (40%)","200,000 .. 500,000","06:01 (02:00)","Camagames",""
"3817","The Heiress","Aug 11, 2017","$3.99","68% (87%)","200,000 .. 500,000","03:13 (05:19)","ONEONE1","Paradise Project"
"3934","NosTale","Sep 18, 2017","Free","30% (68%)","200,000 .. 500,000","27:14 (35:45)","Entwell Co., Ltd.","Gameforge 4D GmbH"
"3997","Crispy Chicken","Apr 18, 2017","$0.74","12% (51%)","200,000 .. 500,000","00:00 (00:00)","Axyos Games","Axyos Games"
"4006","Guild Quest","Jan 26, 2017","Free","33% (70%)","200,000 .. 500,000","00:08 (00:02)","Hyper Hippo Games","Hyper Hippo Games"
"4024","Dark Elf","Aug 3, 2017","$3.99","77% (90%)","200,000 .. 500,000","00:15 (00:19)","ONEONE1","Paradise Project"
"4127","Jumping Tank","Jan 20, 2017","$0.49","30% (68%)","200,000 .. 500,000","00:00 (00:00)","Maximus.ez","Maximus.ez"
"4207","Castle Story","Aug 17, 2017","$24.99","14% (54%)","200,000 .. 500,000","00:45 (00:51)","Sauropod Studio","Sauropod Studio"
"4301","Spacelords","Sep 22, 2017","Free","10% (48%)","200,000 .. 500,000","01:53 (01:55)","MercurySteam","Mercury Steam Entertainment s.l."
"4349","Laraan","Jan 11, 2017","$4.99","31% (69%)","200,000 .. 500,000","02:45 (01:50)","Flynn's Arcade","Flynn's Arcade"
"4436","The Land of Dasthir","Jan 9, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","01:22 (01:09)","RPG Video","Back To Basics Gaming"
"4471","Introvert Quest","Mar 15, 2017","$4.99","24% (64%)","200,000 .. 500,000","02:23 (00:47)","Amaterasu Software","Amaterasu Software"
"4616","UNO","Jan 3, 2017","$9.99","19% (60%)","200,000 .. 500,000","02:10 (01:59)","Ubisoft Entertainment","Ubisoft Entertainment"
"4635","Spintires: MudRunner","Oct 30, 2017","$24.99","56% (82%)","200,000 .. 500,000","02:54 (01:36)","Saber Interactive","Focus Home Interactive"
"4681","Numberline","Feb 2, 2017","$1.99","56% (82%)","200,000 .. 500,000","00:06 (00:02)","V34D4R, Egor Magurin","Indovers Studio"
"4764","Shardbound","Apr 6, 2017","Free","41% (75%)","200,000 .. 500,000","00:00 (00:00)","Spiritwalk Games","Spiritwalk Games"
"4820","Just Cause 3: Multiplayer Mod","Jul 20, 2017","Free","34% (71%)","200,000 .. 500,000","01:10 (00:32)","nanos GbR","nanos GbR, Square Enix"
"4879","Warfare Online","May 8, 2017","N/A","36% (72%)","200,000 .. 500,000","00:00 (00:00)","Con Artist Games","Con Artist Games"
"5092","Hide vs. Seek","Aug 7, 2017","Free","3% (28%)","200,000 .. 500,000","00:03 (00:01)","Brave Little Studios","Brave Little Studios"
"5102","Golf It!","Feb 17, 2017","$8.99","51% (80%)","200,000 .. 500,000","02:31 (01:40)","Perfuse Entertainment","Perfuse Entertainment"
"5141","STRAFE: Millennium Edition","May 9, 2017","$14.99","38% (73%)","200,000 .. 500,000","02:30 (04:35)","Pixel Titans","Devolver Digital"
"5151","Phantom Soldier","Mar 29, 2017","$0.99","6% (39%)","200,000 .. 500,000","00:31 (00:31)","Virtual Top","VT Publishing"
"5154","Magazime Editor","Feb 24, 2017","$0.99","5% (35%)","200,000 .. 500,000","01:06 (00:22)","",""
"5196","Animation Throwdown: The Quest for Cards","May 5, 2017","Free","31% (69%)","200,000 .. 500,000","04:33 (08:29)","Synapse Games, Chinzilla","Kongregate"
"5312","FEMINAZI: The Triggering","Feb 20, 2017","$0.99","58% (83%)","200,000 .. 500,000","00:18 (00:17)","hyperboreanGames, Svarog Studios","Back To Basics Gaming"
"5351","Mortifero Motus","Jan 18, 2017","$0.99","24% (64%)","200,000 .. 500,000","00:01 (00:00)","",""
"5403","Ultimate Epic Battle Simulator","Jun 1, 2017","$14.99","30% (68%)","200,000 .. 500,000","01:40 (02:03)","Brilliant Game Studios","Brilliant Game Studios"
"5444","McOsu","Mar 20, 2017","Free","74% (89%)","200,000 .. 500,000","00:41 (00:34)","McKay","McKay"
"5512","Idle Bouncer","Sep 27, 2017","Free","71% (88%)","200,000 .. 500,000","46:00 (15:20)","Upturn Games","Upturn Games"
"5542","Dropzone","Feb 15, 2017","Free","31% (69%)","200,000 .. 500,000","246:06 (219:37)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"5682","Western FPS","Mar 13, 2017","$0.99","33% (70%)","200,000 .. 500,000","00:00 (00:00)","Narayan Games","Dark Light Studio"
"5703","KORABLIK","Feb 14, 2017","$0.99","33% (70%)","200,000 .. 500,000","01:34 (00:31)","Nuked Games","!Lim studio"
"5725","METRO CONFLICT: THE ORIGIN","Dec 13, 2017","N/A","24% (64%)","200,000 .. 500,000","00:01 (00:01)","RED DUCK, INC.","RED DUCK, INC."
"5833","Streets of Rogue","Mar 10, 2017","$14.99","93% (95%)","200,000 .. 500,000","02:35 (02:17)","Matt Dabrowski","tinyBuild"
"5858","Minimalism","Feb 8, 2017","$0.99","30% (68%)","200,000 .. 500,000","00:00 (00:00)","PixelMouse","PixelMouse"
"5892","South Park: The Fractured But Whole","Oct 16, 2017","$59.99","33% (70%)","200,000 .. 500,000","03:53 (03:46)","Ubisoft San Francisco","Ubisoft"
"5931","Bootombaa","Mar 8, 2017","$0.99","4% (31%)","200,000 .. 500,000","00:50 (00:16)","Naarassusi Game","cada"
"6238","Flix and Chill","Feb 27, 2017","$0.99","58% (83%)","200,000 .. 500,000","05:05 (01:41)","Jason Lovett","K Bros Games"
"6402","VITATIO 2","Apr 11, 2017","$0.99","17% (58%)","200,000 .. 500,000","05:56 (01:58)","ColloseusX","Phat Phrog Studios"
"6453","Zombidle : REMONSTERED","May 30, 2017","Free","68% (87%)","200,000 .. 500,000","28:38 (35:15)","Berzerk Studio","Berzerk Studio"
"6485","Nuclear Contingency","Jan 2, 2017","$0.99","11% (50%)","200,000 .. 500,000","04:08 (02:45)","Amaterasu Software","Amaterasu Software"
"6545","ZRoll","Apr 17, 2017","$0.99","8% (45%)","200,000 .. 500,000","03:16 (02:47)","KxONE, Andrew Drumov, starmops","starmops"
"6547","Dark and Light","Jul 20, 2017","$29.99","14% (54%)","200,000 .. 500,000","18:47 (19:58)","Snail Games USA","Snail Games USA"
"6637","Unexpected Day","Feb 1, 2017","$0.99","2% (24%)","200,000 .. 500,000","03:23 (02:21)","Black Whale Studios","Blue Whale Games"
"6728","Trolley Gold","Mar 17, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","02:33 (02:20)","Mantis Games","Displacement Studios"
"6946","Snowman","Jan 27, 2017","$0.99","11% (50%)","200,000 .. 500,000","01:34 (01:35)","",""
"2","OKAMI HD / 大神 絶景版","Dec 12, 2017","$19.99","80% (91%/92%)","100,000 .. 200,000","05:29 (06:07)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"5","Opus Magnum","Dec 7, 2017","$19.99","97% (97%/90%)","100,000 .. 200,000","03:52 (05:15)","Zachtronics","Zachtronics"
"8","F1 2017","Aug 24, 2017","$59.99","60% (84%/89%)","100,000 .. 200,000","04:39 (01:43)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"12","Night in the Woods","Feb 21, 2017","$19.99","90% (94%/88%)","100,000 .. 200,000","02:08 (01:24)","Infinite Fall","Finji"
"22","West of Loathing","Aug 10, 2017","$10.99","97% (97%/86%)","100,000 .. 200,000","01:56 (02:14)","Asymmetric","Asymmetric"
"23","Out of the Park Baseball 18","Mar 24, 2017","$19.99","84% (92%/86%)","100,000 .. 200,000","00:00 (00:00)","Out of the Park Developments","Out of the Park Developments"
"26","SUPERHOT VR","May 25, 2017","$24.99","74% (89%/85%)","100,000 .. 200,000","01:10 (01:09)","SUPERHOT Team","SUPERHOT Team"
"29","Planescape: Torment: Enhanced Edition","Apr 11, 2017","$19.99","90% (94%/85%)","100,000 .. 200,000","00:04 (00:02)","Beamdog","Beamdog"
"31","Thimbleweed Park","Mar 30, 2017","$19.99","87% (93%/84%)","100,000 .. 200,000","00:46 (00:46)","Terrible Toybox","Terrible Toybox"
"41","Gorogoa","Dec 14, 2017","$14.99","97% (97%/84%)","100,000 .. 200,000","01:21 (01:43)","Buried Signal","Annapurna Interactive"
"42","Sonic Mania","Aug 29, 2017","$19.99","74% (89%/84%)","100,000 .. 200,000","02:03 (01:24)","Christian Whitehead, Headcannon, PagodaWest Games","SEGA"
"43","The Sexy Brutale","Apr 11, 2017","$19.99","87% (93%/83%)","100,000 .. 200,000","00:01 (00:00)","Cavalier Game Studios, Tequila Works","Tequila Works"
"47","Steel Division: Normandy 44","May 23, 2017","$39.99","36% (72%/83%)","100,000 .. 200,000","02:06 (03:24)","Eugen Systems","Paradox Interactive"
"62","PRO EVOLUTION SOCCER 2018","Sep 13, 2017","N/A","16% (56%/81%)","100,000 .. 200,000","10:01 (14:41)","Konami Digital Entertainment Co., Ltd.","Konami Digital Entertainment"
"69","Stories Untold","Feb 27, 2017","$9.99","68% (87%/81%)","100,000 .. 200,000","04:26 (01:30)","No Code","Devolver Digital"
"70","Emily is Away Too","May 26, 2017","$4.99","90% (94%/81%)","100,000 .. 200,000","01:44 (01:29)","Kyle Seeley","Kyle Seeley"
"73","Finding Paradise","Dec 14, 2017","$9.99","99% (98%/81%)","100,000 .. 200,000","00:32 (00:31)","Freebird Games","Freebird Games"
"75","Batman: The Enemy Within - The Telltale Series","Aug 8, 2017","$14.99","63% (85%/80%)","100,000 .. 200,000","00:06 (00:02)","Telltale Games","Telltale Games"
"80","Battle Brothers","Mar 24, 2017","$17.99","68% (87%/80%)","100,000 .. 200,000","14:26 (07:45)","Overhype Studios","Overhype Studios"
"86","Darkwood","Aug 17, 2017","$14.99","90% (94%/80%)","100,000 .. 200,000","00:59 (00:49)","Acid Wizard Studio","Acid Wizard Studio"
"87","Hand of Fate 2","Nov 7, 2017","$29.99","66% (86%/80%)","100,000 .. 200,000","02:03 (02:51)","Defiant Development","Defiant Development"
"88","The Evil Within 2","Oct 12, 2017","$59.99","80% (91%/80%)","100,000 .. 200,000","09:27 (20:06)","Tango Gameworks","Bethesda Softworks"
"92","The Legend of Heroes: Trails of Cold Steel","Aug 2, 2017","$39.99","93% (95%/80%)","100,000 .. 200,000","20:31 (11:48)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"102","Cat Quest","Aug 8, 2017","$12.99","95% (96%/79%)","100,000 .. 200,000","01:19 (00:52)","The Gentlebros","PQube Limited"
"104","Late Shift","Apr 18, 2017","$12.99","74% (89%/79%)","100,000 .. 200,000","31:11 (02:03)","CtrlMovie","Wales Interactive"
"110",">observer_","Aug 15, 2017","$29.99","56% (82%/78%)","100,000 .. 200,000","02:25 (02:57)","Bloober Team SA","Aspyr"
"113","Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017","$14.99","66% (86%/78%)","100,000 .. 200,000","02:34 (02:34)","Telltale Games","Telltale Games"
"116","Everything","Apr 21, 2017","$14.99","60% (84%/78%)","100,000 .. 200,000","00:33 (00:40)","David OReilly","David OReilly, Double Fine Presents"
"121","Fallout 4 VR","Dec 11, 2017","$59.99","34% (71%/78%)","100,000 .. 200,000","00:55 (00:40)","Bethesda Game Studios","Bethesda Softworks"
"122","RiME","May 26, 2017","$29.99","77% (90%/78%)","100,000 .. 200,000","04:11 (05:08)","Tequila Works, QLOC","Grey Box, Six Foot"
"133","Full Throttle Remastered","Apr 18, 2017","$14.99","90% (94%/77%)","100,000 .. 200,000","01:49 (02:20)","Double Fine Productions, Shiny Shoe","Double Fine Productions"
"135","Hob","Sep 26, 2017","$19.99","71% (88%/76%)","100,000 .. 200,000","00:53 (00:34)","Runic Games","Runic Games"
"148","Tacoma","Aug 1, 2017","$19.99","68% (87%/76%)","100,000 .. 200,000","00:35 (00:11)","Fullbright","Fullbright"
"155","Dungeons 3","Oct 13, 2017","$39.99","90% (94%/75%)","100,000 .. 200,000","02:58 (02:26)","Realmforge Studios","Kalypso Media Digital"
"159","CAYNE","Jan 24, 2017","Free","51% (80%/75%)","100,000 .. 200,000","00:42 (00:14)","THE BROTHERHOOD","THE BROTHERHOOD"
"161","Bomber Crew","Oct 19, 2017","$14.99","71% (88%/75%)","100,000 .. 200,000","04:07 (09:33)","Runner Duck","Curve Digital"
"163","Last Day of June","Aug 31, 2017","$19.99","80% (91%/75%)","100,000 .. 200,000","09:03 (06:21)","Ovosonico","505 Games"
"168","Dead Rising 4","Mar 14, 2017","$29.99","11% (49%/74%)","100,000 .. 200,000","01:37 (02:00)","Capcom Game Studio Vancouver, Inc.","Capcom"
"177","Expeditions: Viking","Apr 27, 2017","$29.99","56% (82%/74%)","100,000 .. 200,000","00:00 (00:00)","Logic Artists","THQ Nordic"
"182","Yooka-Laylee","Apr 11, 2017","$39.99","49% (79%/73%)","100,000 .. 200,000","01:14 (02:03)","Playtonic Games","Team17 Digital Ltd"
"192","Kona","Mar 17, 2017","$14.99","58% (83%/73%)","100,000 .. 200,000","00:14 (00:17)","Parabole","Parabole, Ravenscourt"
"193","Starpoint Gemini Warlords","May 23, 2017","$34.99","39% (74%/73%)","100,000 .. 200,000","01:41 (00:33)","Little Green Men Games","Iceberg Interactive"
"197","The Surge","May 15, 2017","$29.99","39% (74%/72%)","100,000 .. 200,000","00:45 (01:08)","Deck13","Focus Home Interactive"
"200","Styx: Shards of Darkness","Mar 14, 2017","$39.99","53% (81%/72%)","100,000 .. 200,000","01:09 (01:45)","Cyanide Studio","Focus Home Interactive"
"213","Beat Cop","Mar 30, 2017","$14.99","58% (83%/71%)","100,000 .. 200,000","01:40 (00:53)","Pixel Crow","11 bit studios"
"247","Agents of Mayhem","Aug 15, 2017","$29.99","18% (59%/68%)","100,000 .. 200,000","03:49 (06:20)","Deep Silver Volition","Deep Silver"
"259","911 Operator","Feb 24, 2017","$14.99","56% (82%/68%)","100,000 .. 200,000","02:17 (02:54)","Jutsu Games","Games Operators"
"261","Scanner Sombre","Apr 26, 2017","$5.99","71% (88%/67%)","100,000 .. 200,000","01:04 (00:42)","Introversion Software","Introversion Software"
"266","NBA Playgrounds","May 8, 2017","N/A","39% (74%/67%)","100,000 .. 200,000","01:01 (00:37)","Saber Interactive","Mad Dog Games, LLC"
"272","Diluvion: Resubmerged","Feb 2, 2017","$19.99","31% (69%/66%)","100,000 .. 200,000","00:00 (00:00)","Arachnid Games","Good Shepherd Entertainment"
"274","Rain World","Mar 28, 2017","$19.99","66% (86%/66%)","100,000 .. 200,000","00:34 (00:32)","Videocult","Adult Swim Games"
"283","Serial Cleaner","Jul 14, 2017","$14.99","60% (84%/64%)","100,000 .. 200,000","00:09 (00:03)","iFun4All S.A.","Curve Digital"
"299","Cook, Serve, Delicious! 2!!","Sep 13, 2017","$12.99","71% (88%/62%)","100,000 .. 200,000","00:48 (00:43)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"326","Sonic Forces","Nov 7, 2017","$39.99","30% (68%/56%)","100,000 .. 200,000","03:14 (04:50)","Sonic Team, Hardlight","SEGA"
"347","NeverEnd","Feb 16, 2017","$1.99","N/A (N/A/44%)","100,000 .. 200,000","04:14 (01:24)","Duck","Sometimes You"
"348","Husk","Feb 3, 2017","$19.99","28% (67%/44%)","100,000 .. 200,000","00:00 (00:00)","UndeadScout","IMGN.PRO"
"350","Hello Neighbor","Dec 8, 2017","$29.99","33% (70%/38%)","100,000 .. 200,000","01:11 (01:55)","Dynamic Pixels","tinyBuild"
"354","Tank Force","Oct 23, 2017","Free","22% (62%)","100,000 .. 200,000","00:34 (00:22)","Extreme Developers","Extreme Developers"
"405","Alchemyland","Aug 2, 2017","$0.99","7% (42%)","100,000 .. 200,000","05:27 (01:49)","azimut team","azimut team"
"421","Nash Racing","Aug 2, 2017","$3.99","5% (36%)","100,000 .. 200,000","04:13 (04:12)","Tero Lunkka","Tero Lunkka"
"462","KROSMAGA","Apr 12, 2017","Free","36% (72%)","100,000 .. 200,000","02:25 (01:36)","Ankama Studio","Ankama Games"
"477","Weapon Shop Fantasy","Mar 27, 2017","$6.99","53% (81%)","100,000 .. 200,000","00:17 (00:10)","Digdog Studio","INDIECN"
"480","Ultimate Russian Zombie Rush","Feb 10, 2017","$3.99","14% (54%)","100,000 .. 200,000","03:16 (04:17)","Mahhaon Horror, Sun Pixel","AYE Technology"
"483","Outrunner","Apr 12, 2017","$0.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","Outcorp","Chess no choke games"
"569","Avorion","Jan 23, 2017","$17.99","74% (89%)","100,000 .. 200,000","01:17 (01:57)","Boxelware","Boxelware"
"626","Hell Girls","Jan 12, 2017","$1.99","77% (90%)","100,000 .. 200,000","02:29 (02:28)","Athena Works","Paradise Project"
"688","ANIMALITY","Feb 2, 2017","$1.99","66% (86%)","100,000 .. 200,000","03:32 (02:21)","ColloseusX","Phat Phrog Studios"
"746","Twin Saga","Sep 1, 2017","Free","30% (68%)","100,000 .. 200,000","00:32 (00:10)","X-Legend","Aeria Games"
"794","HELLION","Feb 24, 2017","$24.99","28% (67%)","100,000 .. 200,000","08:43 (10:34)","Zero Gravity","Zero Gravity"
"804","Frisky Business","Mar 24, 2017","$4.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","K Bros Games","K Bros Games"
"813","Injustice 2","Nov 30, 2017","$49.99","51% (80%)","100,000 .. 200,000","04:49 (02:18)","NetherRealm Studios, QLOC","WB Games"
"817","Suicide Guy","Jul 14, 2017","$4.99","58% (83%)","100,000 .. 200,000","01:56 (00:38)","Fabio Ferrara","Chubby Pixel"
"860","Crab Dub","Jan 19, 2017","$2.99","60% (84%)","100,000 .. 200,000","02:18 (03:03)","Anatoliy Loginovskikh","Sometimes You"
"934","Heaven Forest NIGHTS","Mar 14, 2017","$0.99","41% (75%)","100,000 .. 200,000","00:01 (00:00)","Fabio Ferrara","Chubby Pixel"
"987","Fight or Die","Jan 6, 2017","$5.99","8% (43%)","100,000 .. 200,000","00:00 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"1020","The Monster Inside","Aug 1, 2017","Free","68% (87%)","100,000 .. 200,000","00:00 (00:00)","Random Seed Games","Random Seed Games"
"1022","POBEDA","May 9, 2017","$0.99","19% (60%)","100,000 .. 200,000","02:29 (00:55)","RCG, MyST","RCG"
"1040","BlazBlue Centralfiction","Apr 25, 2017","$39.99","74% (89%)","100,000 .. 200,000","19:04 (04:43)","Arc System Works","H2 Interactive Co., Ltd."
"1154","Space Pirates And Zombies 2","Nov 7, 2017","$19.99","51% (80%)","100,000 .. 200,000","00:00 (00:00)","MinMax Games Ltd.","MinMax Games Ltd."
"1196","Nongünz","May 19, 2017","$6.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","Brainwash Gang","Sindiecate Arts"
"1224","Village Story","Feb 27, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DGames","Lestyo"
"1228","Worlds Adrift","May 24, 2017","$24.99","33% (70%)","100,000 .. 200,000","06:10 (08:04)","Bossa Studios","Bossa Studios"
"1286","Life is Feudal: Forest Village","May 26, 2017","$24.99","24% (64%)","100,000 .. 200,000","00:47 (00:54)","Mindillusion","Bitbox Ltd."
"1302","Cucumber Blues","Apr 12, 2017","$0.99","3% (27%)","100,000 .. 200,000","03:41 (01:13)","",""
"1312","Demise of Nations","Aug 8, 2017","Free","43% (76%)","100,000 .. 200,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"1340","Ylands","Dec 6, 2017","$15","31% (69%)","100,000 .. 200,000","02:27 (00:41)","Bohemia Interactive","Bohemia Interactive"
"1362","FURIDASHI: Drift Cyber Sport","Nov 2, 2017","$14.99","56% (82%)","100,000 .. 200,000","00:20 (00:06)","Drift Physics Crew","Drift Physics Crew"
"1371","Saku Saku: Love Blooms with the Cherry Blossoms","Oct 2, 2017","$19.99","95% (96%)","100,000 .. 200,000","00:00 (00:00)","PALETTE","Sekai Project"
"1495","Metal Waltz: Anime tank girls","May 2, 2017","Free","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Shanghai JingCai Computer Software Development Co., Ltd","Shanghai JingCai Computer Software Development Co., Ltd"
"1509","Flagster","Mar 23, 2017","$0.99","27% (66%)","100,000 .. 200,000","00:00 (00:00)","Splatter Squad","Splatter Squad"
"1535","Killing Time","Sep 20, 2017","$1.99","38% (73%)","100,000 .. 200,000","02:14 (02:47)","ONEONE1","Paradise Project"
"1539","STAR WARS SHADOWS OF THE EMPIRE","Feb 7, 2017","$5.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","LucasArts","Disney Interactive, LucasArts"
"1556","The Jackbox Party Pack 4","Oct 18, 2017","$24.99","53% (81%)","100,000 .. 200,000","01:26 (01:48)","Jackbox Games, Inc.","Jackbox Games, Inc."
"1588","Sword Art Online: Hollow Realization Deluxe Edition","Oct 27, 2017","$49.99","49% (79%)","100,000 .. 200,000","04:06 (05:53)","AQURIA","BANDAI NAMCO Entertainment"
"1643","The Ultimatest Battle","Sep 12, 2017","Free","47% (78%)","100,000 .. 200,000","00:03 (00:01)","Ediogames","Ediogames"
"1665","The Ranger: Lost Tribe","Aug 1, 2017","Free","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Leiting Interactive","Leiting Interactive"
"1707","Drop Hunt - Adventure Puzzle","Feb 23, 2017","$1.99","38% (73%)","100,000 .. 200,000","00:43 (00:28)","Oriplay","Cristian Manolachi, Atomic Fabrik"
"1729","28 Waves Later","Mar 15, 2017","$4.99","2% (16%)","100,000 .. 200,000","03:34 (04:06)","Dagestan Technology","Dagestan Technology"
