"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"157","Blade Symphony","May 7, 2014","$0.99","34% (71%/72%)","200,000 .. 500,000","02:01 (01:36)","Puny Human","Puny Human"
"166","UFO: Afterlight","Jan 6, 2014","$6.99","23% (63%/71%)","200,000 .. 500,000","00:00 (00:00)","Altar Games","Bohemia Interactive"
"167","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝","May 13, 2014","$49.99","51% (80%/71%)","200,000 .. 500,000","03:47 (03:22)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"168","Screencheat","Oct 21, 2014","$14.99","80% (91%/71%)","200,000 .. 500,000","01:57 (02:21)","Samurai Punk","Fellow Traveller, Samurai Punk"
"174","The Crew","Dec 1, 2014","$29.99","27% (66%/71%)","200,000 .. 500,000","01:43 (01:21)","Ivory Tower in collaboration with Ubisoft Reflections","Ubisoft"
"175","Vertical Drop Heroes HD","Jul 25, 2014","$6.99","45% (77%/70%)","200,000 .. 500,000","00:00 (00:00)","Nerdook Productions","Digerati Distribution"
"176","Lumino City","Dec 2, 2014","$14.99","74% (89%/70%)","200,000 .. 500,000","00:00 (00:00)","State of Play Games","State of Play Games"
"181","Halo: Spartan Assault","Apr 4, 2014","$2.99","51% (80%/70%)","200,000 .. 500,000","00:36 (00:18)","Vanguard Games, 343 Industries","Microsoft Studios"
"182","Nosferatu: The Wrath of Malachi","Mar 6, 2014","$2.99","71% (88%/70%)","200,000 .. 500,000","00:36 (00:46)","Idol FX","Funbox Media Ltd"
"183","Ionball 2: Ionstorm","Jun 6, 2014","$4.99","45% (77%/70%)","200,000 .. 500,000","00:00 (00:00)","Ironsun Studios","KISS ltd"
"193","Lichdom: Battlemage","Aug 26, 2014","$39.99","17% (58%/69%)","200,000 .. 500,000","02:37 (01:44)","Xaviant","Xaviant Games"
"195","Imperial Glory","Apr 11, 2014","$4.99","45% (77%/69%)","200,000 .. 500,000","00:00 (00:00)","Pyro Studios","Kalypso Media Digital Ltd"
"197","Abyss Odyssey","Jul 15, 2014","$14.99","31% (69%/69%)","200,000 .. 500,000","03:05 (02:03)","ACE Team","ATLUS USA"
"205","Tesla Effect: A Tex Murphy Adventure","May 8, 2014","$19.99","80% (91%/68%)","200,000 .. 500,000","00:00 (00:00)","Big Finish Games","ATLUS USA"
"214","UnEpic","Jul 25, 2014","$12.99","84% (92%/68%)","200,000 .. 500,000","00:01 (00:00)","@unepic_fran","@unepic_fran"
"227","Hatoful Boyfriend","Sep 4, 2014","$9.99","90% (94%/68%)","200,000 .. 500,000","00:00 (00:00)","Mediatonic, Hato Moa, The Irregular Corporation","Devolver Digital"
"229","Train Fever","Sep 4, 2014","$19.99","19% (60%/67%)","200,000 .. 500,000","01:55 (01:04)","Urban Games","Good Shepherd Entertainment"
"243","CONSORTIUM","Jan 8, 2014","$9.99","43% (76%/66%)","200,000 .. 500,000","00:00 (00:00)","Interdimensional Games Inc","Interdimensional Games Inc"
"245","Among the Sleep - Enhanced Edition","May 29, 2014","$16.99","66% (86%/66%)","200,000 .. 500,000","00:56 (01:13)","Krillbite Studio","Krillbite Studio"
"246","A Bird Story","Nov 7, 2014","$3.99","60% (84%/66%)","200,000 .. 500,000","01:35 (02:04)","Freebird Games","Freebird Games"
"252","Risen 3 - Titan Lords","Aug 12, 2014","$14.99","27% (66%/65%)","200,000 .. 500,000","00:08 (00:02)","Piranha Bytes","Deep Silver"
"257","I, Zombie","Dec 8, 2014","$1.99","58% (83%/65%)","200,000 .. 500,000","00:02 (00:00)","Awesome Games Studio","Awesome Games Studio"
"263","Whispering Willows","Jul 9, 2014","$9.99","53% (81%/64%)","200,000 .. 500,000","00:00 (00:00)","Night Light Interactive","Akupara Games"
"268","Gods Will Be Watching","Jul 24, 2014","$9.99","36% (72%/64%)","200,000 .. 500,000","00:41 (00:20)","Deconstructeam","Devolver Digital"
"274","Space Hack","Aug 5, 2014","$4.99","11% (50%/63%)","200,000 .. 500,000","00:00 (00:00)","","Meridian4"
"293","Lovely Planet","Jul 31, 2014","$5.99","90% (94%/61%)","200,000 .. 500,000","03:06 (03:36)","QUICKTEQUILA","tinyBuild"
"296","Bus Driver","Jun 3, 2014","$7.99","36% (72%/61%)","200,000 .. 500,000","00:53 (00:35)","SCS Software","SCS Software"
"297","NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","Sep 15, 2014","$29.99","51% (80%/61%)","200,000 .. 500,000","01:33 (01:51)","CyberConnect2 Co., Ltd.","BANDAI NAMCO Entertainment"
"305","Magic 2015 - Duels of the Planeswalkers","Jul 16, 2014","$9.99","8% (44%/60%)","200,000 .. 500,000","25:26 (16:48)","Stainless Games","Wizards of the Coast"
"308","Orbital Gear","Aug 7, 2014","$9.99","58% (83%/59%)","200,000 .. 500,000","00:00 (00:00)","Night Node","Night Node"
"310","Dead Effect","Dec 17, 2014","$4.99","34% (71%/59%)","200,000 .. 500,000","00:31 (00:10)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"314","Castlevania: Lords of Shadow 2","Feb 25, 2014","$39.99","56% (82%/58%)","200,000 .. 500,000","04:40 (08:48)","MercurySteam","Konami Digital Entertainment"
"319","Sacred 3","Aug 5, 2014","$14.99","2% (22%/57%)","200,000 .. 500,000","00:00 (00:00)","Keen Games","Deep Silver"
"326","Bound By Flame","May 8, 2014","$19.99","24% (64%/56%)","200,000 .. 500,000","00:00 (00:00)","Spiders","Focus Home Interactive"
"332","DreadOut","May 15, 2014","$14.99","43% (76%/55%)","200,000 .. 500,000","00:48 (00:56)","Digital Happiness","Digital Happiness"
"344","Talisman: Digital Edition","Feb 25, 2014","$6.99","49% (79%/51%)","200,000 .. 500,000","02:43 (01:36)","Nomad Games","Asmodee Digital"
"360","Takedown: Red Sabre","Feb 10, 2014","$4.99","6% (38%/34%)","200,000 .. 500,000","00:06 (00:02)","Serellan LLC","505 Games"
"362","Q.U.B.E: Director's Cut","May 21, 2014","$9.99","60% (84%)","200,000 .. 500,000","02:17 (02:16)","Toxic Games","Toxic Games"
"367","Skara - The Blade Remains","Oct 27, 2014","Free","19% (60%)","200,000 .. 500,000","00:00 (00:00)","8-Bit Studio","8-Bit Studio"
"380","Road Madness","Apr 28, 2014","N/A","3% (27%)","200,000 .. 500,000","04:43 (01:34)","Faton","Faton"
"393","Data Hacker: Corruption","Oct 22, 2014","$2.99","13% (53%)","200,000 .. 500,000","02:41 (02:20)","New Reality Games","New Reality Games"
"404","Karos","Dec 24, 2014","Free","13% (52%)","200,000 .. 500,000","00:01 (00:00)","Galaxy Gate","NIKITA ONLINE"
"417","Epigenesis","Aug 1, 2014","Free","25% (65%)","200,000 .. 500,000","00:55 (00:36)","Dead Shark Triplepunch","Dead Shark Triplepunch"
"429","The Whispered World Special Edition","May 6, 2014","$19.99","38% (73%)","200,000 .. 500,000","02:47 (01:51)","Daedalic Entertainment","Daedalic Entertainment"
"437","Deep Dungeons of Doom","Oct 14, 2014","$4.99","87% (93%)","200,000 .. 500,000","01:21 (01:14)","Bossa Studios","Bossa Studios"
"457","The LEGO Movie - Videogame","Feb 7, 2014","$19.99","51% (80%)","200,000 .. 500,000","00:56 (00:55)","TT Fusion, Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"464","Millennium - A New Hope","Apr 25, 2014","$5.99","31% (69%)","200,000 .. 500,000","02:36 (02:09)","Aldorlea Games","Aldorlea Games"
"504","Cannons Lasers Rockets","Aug 25, 2014","Free","2% (24%)","200,000 .. 500,000","00:00 (00:00)","Net Games Laboratory","Net Games Distribution LTD"
"511","Full Mojo Rampage","May 8, 2014","$12.99","63% (85%)","200,000 .. 500,000","02:23 (00:47)","Over the Top Games","Over The Top Games"
"514","Depression Quest","Aug 11, 2014","Free","16% (57%)","200,000 .. 500,000","04:00 (01:20)","The Quinnspiracy, Patrick Lindsey, Isaac Schankler","The Quinnspiracy"
"530","Turbo Dismount","May 21, 2014","$9.99","80% (91%)","200,000 .. 500,000","01:21 (01:48)","Secret Exit Ltd.","Secret Exit Ltd."
"548","Depth Hunter 2: Deep Dive","Aug 20, 2014","$14.99","47% (78%)","200,000 .. 500,000","00:00 (00:00)","Biart Company LLC","Biart Company LLC"
"557","Mountain","Aug 18, 2014","$0.99","71% (88%)","200,000 .. 500,000","13:28 (01:14)","David OReilly","Double Fine Presents, David OReilly"
"565","Of Guards And Thieves","Jul 16, 2014","Free","60% (84%)","200,000 .. 500,000","02:10 (01:08)","Subvert Games","Subvert Games"
"574","Legend of Grimrock 2","Oct 15, 2014","$23.99","77% (90%)","200,000 .. 500,000","06:52 (06:27)","Almost Human Games","Almost Human Games"
"579","Nux","Aug 15, 2014","$6.99","8% (44%)","200,000 .. 500,000","01:40 (00:35)","Idigicon","KISS ltd"
"593","Breach & Clear","Mar 21, 2014","$14.99","56% (82%)","200,000 .. 500,000","09:34 (09:34)","Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital"
"603","Fiesta Online NA","May 20, 2014","Free","15% (55%)","200,000 .. 500,000","05:32 (01:50)","Onson Soft","gamigo AG"
"622","RADical ROACH Remastered","May 16, 2014","$2.99","19% (60%)","200,000 .. 500,000","07:10 (07:09)","DL Softworks","DL Softworks"
"627","Pixel Puzzles: Japan","Apr 17, 2014","$6.99","45% (77%)","200,000 .. 500,000","06:08 (02:02)","DL Softworks","KISS ltd"
"631","Sakura Spirit","Jul 9, 2014","$9.99","47% (78%)","200,000 .. 500,000","03:14 (02:09)","Winged Cloud","Winged Cloud"
"632","Cobi Treasure Deluxe","May 23, 2014","$2.99","39% (74%)","200,000 .. 500,000","04:25 (01:28)","Cobra Mobile","KISS ltd"
"636","Canyon Capers","Apr 25, 2014","$6.99","19% (60%)","200,000 .. 500,000","02:37 (00:52)","Crazy Moo Games","KISS ltd"
"640","Data Hacker: Initiation","Jul 21, 2014","$2.99","31% (69%)","200,000 .. 500,000","03:27 (05:09)","New Reality Games","New Reality Games"
"648","Scania Truck Driving Simulator","Feb 27, 2014","$9.99","41% (75%)","200,000 .. 500,000","00:22 (00:07)","SCS Software","SCS Software"
"707","Gold Rush! Classic","Jul 25, 2014","$2.99","90% (94%)","200,000 .. 500,000","05:11 (01:43)","The Software Farm, Sunlight Games, Sierra Entertainment","Sunlight Games"
"723","My Lands: Black Gem Hunting","Sep 16, 2014","Free","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Gravvit Ltd, Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"731","Commando Jack","Aug 22, 2014","$7.99","21% (61%)","200,000 .. 500,000","04:55 (01:38)","Colossal Games","KISS ltd"
"732","Eldevin","Nov 5, 2014","Free","45% (77%)","200,000 .. 500,000","00:05 (00:03)","Hunted Cow Studios","Hunted Cow Studios"
"736","Pox Nora","Oct 15, 2014","Free","34% (71%)","200,000 .. 500,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"739","100% Orange Juice","May 16, 2014","$6.99","90% (94%)","200,000 .. 500,000","03:18 (01:27)","Orange_Juice","Fruitbat Factory"
"742","Color Symphony","Sep 15, 2014","Free","39% (74%)","200,000 .. 500,000","00:00 (00:00)","REMIMORY","REMIMORY"
"750","Darkwind: War on Wheels","Aug 22, 2014","Free","7% (42%)","200,000 .. 500,000","00:00 (00:00)","Psychic Software","Psychic Software"
"760","Craft The World","Nov 24, 2014","$18.99","71% (88%)","200,000 .. 500,000","04:12 (05:19)","Dekovir Entertainment","Black Maple Games"
"761","Melissa K. and the Heart of Gold Collector's Edition","Sep 19, 2014","$9.99","25% (65%)","200,000 .. 500,000","00:02 (00:00)","SDP Games","KISS ltd"
"766","Sniper Art of Victory","Jan 31, 2014","$2.99","4% (32%)","200,000 .. 500,000","00:41 (00:41)","CI Games","CI Games"
"767","Ampu-Tea","May 30, 2014","$4.99","30% (68%)","200,000 .. 500,000","00:34 (00:22)","ProjectorGames","KISS ltd"
"782","Betrayer","Mar 24, 2014","$4.99","53% (81%)","200,000 .. 500,000","01:27 (00:58)","Blackpowder Games","Blackpowder Games"
"805","Deponia: The Complete Journey","Jul 8, 2014","$29.99","74% (89%)","200,000 .. 500,000","02:12 (01:23)","Daedalic Entertainment","Daedalic Entertainment"
"810","Super Killer Hornet: Resurrection","Feb 5, 2014","$4.99","28% (67%)","200,000 .. 500,000","05:36 (01:52)","Flump Studios","KISS ltd"
"821","Magicite","Jun 9, 2014","$9.99","66% (86%)","200,000 .. 500,000","01:40 (01:35)","SmashGames","SmashGames"
"823","Uriel's Chasm","Sep 12, 2014","$4.99","5% (35%)","200,000 .. 500,000","01:56 (00:38)","Rail Slave Games","KISS ltd"
"841","The Jackbox Party Pack","Nov 26, 2014","$24.99","80% (91%)","200,000 .. 500,000","02:10 (02:57)","Jackbox Games, Inc.","Jackbox Games, Inc."
"858","Chompy Chomp Chomp","May 16, 2014","$1.99","39% (74%)","200,000 .. 500,000","00:00 (00:00)","Utopian World of Sandwiches","KISS ltd"
"866","StarMade","Dec 4, 2014","$14.99","31% (69%)","200,000 .. 500,000","00:16 (00:05)","Schine, GmbH","Schine, GmbH"
"872","Cakewalk Loop Manager","Jun 17, 2014","Free","N/A (N/A)","200,000 .. 500,000","02:13 (00:44)","Cakewalk","Cakewalk"
"874","Heroine's Quest: The Herald of Ragnarok","Mar 20, 2014","Free","68% (87%)","200,000 .. 500,000","02:22 (03:04)","Crystal Shard","Crystal Shard"
"879","Platypus II","Aug 15, 2014","$6.99","25% (65%)","200,000 .. 500,000","01:30 (00:30)","Idigicon","KISS ltd"
"902","8BitBoy","May 5, 2014","$11.99","39% (74%)","200,000 .. 500,000","00:57 (00:19)","AwesomeBlade","AwesomeBlade"
"907","QuestRun","Apr 18, 2014","$4.99","6% (38%)","200,000 .. 500,000","02:12 (01:28)","Cuve Games","Digerati Distribution"
"910","Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre","Jun 25, 2014","$14.99","93% (95%)","200,000 .. 500,000","00:24 (00:16)","Ubisoft Montpellier","Ubisoft"
"916","Reversion - The Escape (1st Chapter)","Jun 10, 2014","$0.99","41% (75%)","200,000 .. 500,000","00:00 (00:00)","3f Interactive","3f Interactive"
"931","Fingerbones","Mar 20, 2014","Free","49% (79%)","200,000 .. 500,000","00:40 (00:26)","David Szymanski","David Szymanski"
"946","Dogs of War Online","Feb 4, 2014","Free","23% (63%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"982","LEGO The Hobbit","Apr 8, 2014","$19.99","41% (75%)","200,000 .. 500,000","33:41 (22:27)","Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"1019","Never Alone (Kisima Ingitchuna)","Nov 18, 2014","$14.99","56% (82%)","200,000 .. 500,000","04:33 (01:31)","Upper One Games, E-Line Media","E-Line Media"
"1023","Enemy Mind","Jun 6, 2014","$9.99","51% (80%)","200,000 .. 500,000","00:00 (00:00)","Schell Games","Schell Games"
"1027","Passing Pineview Forest","Nov 21, 2014","Free","28% (67%)","200,000 .. 500,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"1052","Retro City Rampage DX","Nov 11, 2014","$14.99","77% (90%)","200,000 .. 500,000","00:01 (00:00)","Vblank Entertainment, Inc.","Vblank Entertainment, Inc."
"1057","Pixel Puzzles: UndeadZ","Jun 6, 2014","$6.99","41% (75%)","200,000 .. 500,000","10:28 (13:38)","DL Softworks","KISS ltd"
"1061","BlazBlue: Calamity Trigger","Feb 13, 2014","$9.99","63% (85%)","200,000 .. 500,000","00:08 (00:06)","Arc System Works","H2 Interactive Co., Ltd."
"1066","Eets Munchies","Mar 11, 2014","$6.99","71% (88%)","200,000 .. 500,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"1096","Space Farmers","Apr 17, 2014","$9.99","45% (77%)","200,000 .. 500,000","00:48 (00:48)","BumpkinBrothers","KISS ltd"
"1101","Lost Saga NA","Nov 25, 2014","Free","19% (60%)","200,000 .. 500,000","00:23 (00:15)","IO Entertainment","Smilegate West"
"1117","Blackbay Asylum","Aug 1, 2014","$19.99","28% (67%)","200,000 .. 500,000","00:00 (00:00)","TAD Productions AB","KISS ltd"
"1136","From the Depths","Aug 7, 2014","$14.99","71% (88%)","200,000 .. 500,000","08:06 (10:47)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"1137","DarkEnd","Oct 17, 2014","$1.99","24% (64%)","200,000 .. 500,000","01:50 (02:03)","Kodots Games","KISS ltd"
"1146","Gems of War - Puzzle RPG","Nov 20, 2014","Free","43% (76%)","200,000 .. 500,000","07:07 (06:18)","Infinity Plus 2","505 Games"
"1153","Galcon 2: Galactic Conquest","Dec 5, 2014","Free","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Hassey Enterprises, Inc.","Hassey Enterprises, Inc."
"1157","Get Off My Lawn!","Nov 11, 2014","Free","39% (74%)","200,000 .. 500,000","00:00 (00:00)","Digital Leisure Inc.","Digital Leisure Inc."
"1166","Crystals of Time","Jun 13, 2014","$1.99","11% (49%)","200,000 .. 500,000","00:00 (00:00)","RVL Games, exosyphen studios","exosyphen studios"
"1172","Go! Go! Nippon! ~My First Trip to Japan~","Feb 21, 2014","$9.99","77% (90%)","200,000 .. 500,000","00:00 (00:00)","OVERDRIVE","MangaGamer"
"1181","Contraption Maker","Jul 7, 2014","$9.99","84% (92%)","200,000 .. 500,000","00:07 (00:02)","Game Dev Castle","Top Meadow"
"1188","The Desolate Hope","May 5, 2014","Free","80% (91%)","200,000 .. 500,000","01:16 (01:48)","Scott Cawthon","Scott Cawthon"
"1195","One Way Heroics","Feb 28, 2014","$3.49","90% (94%)","200,000 .. 500,000","00:38 (00:25)","Smoking WOLF","AGM PLAYISM"
"1212","Racer 8","Jun 6, 2014","$4.99","8% (43%)","200,000 .. 500,000","01:17 (01:12)","30.06 Studios Ltd","KISS ltd"
"1239","Memories of a Vagabond","Jul 7, 2014","$4.99","16% (57%)","200,000 .. 500,000","00:00 (00:00)","DarkElite","DarkElite"
"1266","Max Gentlemen","Aug 21, 2014","Free","68% (87%)","200,000 .. 500,000","00:00 (00:00)","The Men Who Wear Many Hats","The Men Who Wear Many Hats"
"1272","Damned","Oct 6, 2014","$9.99","36% (72%)","200,000 .. 500,000","01:29 (01:26)","9heads Game Studios","9heads Game Studios"
"1276","Speed Kills","May 16, 2014","$9.99","13% (52%)","200,000 .. 500,000","05:21 (03:57)","Holy Warp, Black Wing Foundation","KISS ltd"
"1280","Braveland","Mar 17, 2014","$4.99","53% (81%)","200,000 .. 500,000","02:13 (02:55)","Tortuga Team","Tortuga Team"
"1288","Gun Metal","Jan 16, 2014","$2.99","53% (81%)","200,000 .. 500,000","00:32 (00:31)","Rage Software","Funbox Media Ltd"
"1291","Chip","Apr 25, 2014","$4.99","43% (76%)","200,000 .. 500,000","03:29 (03:29)","Coatsink","Coatsink"
"1294","Vanguard Princess","Mar 3, 2014","$4.99","38% (73%)","200,000 .. 500,000","00:08 (00:05)","Tomoaki Sugeno","eigoMANGA"
"1307","FINAL FANTASY XIII-2","Dec 11, 2014","$19.99","21% (61%)","200,000 .. 500,000","03:49 (03:16)","Square Enix","Square Enix"
"1315","Star Swarm Stress Test","Jan 30, 2014","Free","74% (89%)","200,000 .. 500,000","00:00 (00:00)","Oxide Games","Stardock Entertainment"
"1329","Trucks & Trailers","Jun 4, 2014","$4.99","21% (61%)","200,000 .. 500,000","00:39 (00:13)","SCS Software","SCS Software"
"1335","Bloons TD 5","Nov 19, 2014","$9.99","80% (91%)","200,000 .. 500,000","01:50 (03:32)","Ninja Kiwi","Ninja Kiwi"
"1336","Humanity Asset","Feb 20, 2014","$1.99","N/A (N/A)","200,000 .. 500,000","05:05 (01:41)","Browny Application","KISS ltd"
"1356","Pressured","Jul 18, 2014","$2.99","12% (51%)","200,000 .. 500,000","02:18 (00:59)","Paul Marrable","KISS ltd"
"1360","Street Racing Syndicate","Apr 24, 2014","$2.99","56% (82%)","200,000 .. 500,000","00:44 (00:39)","Eutechnyx","Funbox Media Ltd"
"1388","Morphopolis","Aug 14, 2014","$3.99","58% (83%)","200,000 .. 500,000","00:09 (00:03)","Dan Walters, Ceri Williams","Dan Walters"
"1394","Wild Warfare","Jul 15, 2014","Free","33% (70%)","200,000 .. 500,000","00:01 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1398","Skyborn","Feb 21, 2014","$14.99","74% (89%)","200,000 .. 500,000","00:00 (00:00)","Dancing Dragon Games","Degica"
"1423","fault - milestone one","Dec 15, 2014","$14.99","90% (94%)","200,000 .. 500,000","01:53 (00:37)","ALICE IN DISSONANCE","Sekai Project"
"1457","Realms of the Haunting","Apr 24, 2014","$2.99","90% (94%)","200,000 .. 500,000","00:00 (00:00)","Gremlin Interactive","Funbox Media Ltd"
"1490","Chaos Domain","May 1, 2014","$9.99","2% (17%)","200,000 .. 500,000","00:00 (00:00)","Holy Warp, Black Wing Foundation","KISS ltd, Holy Warp"
"1507","Kingdom Rush","Jan 6, 2014","$9.99","95% (96%)","200,000 .. 500,000","05:29 (05:01)","Ironhide Game Studio","Ironhide Game Studio"
"1512","Sigils of Elohim","Oct 13, 2014","Free","84% (92%)","200,000 .. 500,000","40:58 (13:39)","Croteam","Devolver Digital"
"1529","LEGO Batman3: Beyond Gotham","Nov 11, 2014","$19.99","63% (85%)","200,000 .. 500,000","04:03 (03:54)","TT Games Ltd, Feral Interactive (Mac)","WB Games, Feral Interactive (Mac)"
"1544","LYNE","Mar 17, 2014","$2.99","95% (96%)","200,000 .. 500,000","00:10 (00:03)","Thomas Bowker","Thomas Bowker"
"1565","CastleMiner Z","Feb 3, 2014","$3.99","36% (72%)","200,000 .. 500,000","00:55 (00:39)","DigitalDNA Games LLC","DigitalDNA Games LLC"
